sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,c_charge_degree,fa_0,fa_1,fa_2,fa_3,fa_4,fa_5,fa_6,fa_7,mi_0,mi_1,mi_2,mi_3,mi_4,vt_0,vt_1,vt_2,vt_3,vt_4,vt_5,vt_6,vt_7,vt_8,vt_9,vt_10,vt_11,vt_12,vt_13,vt_14,vt_15,vt_16,vt_17,qt_0,qt_1,kbins_0,kbins_1
0.0,35,3.0,0,0,0,0,1.0,0.023528815462229923,-0.7354791882260117,0.7915216371999817,-0.1164538059974109,-0.39159184344992615,0.0,0.0,0.0,0.023528815462229923,-0.7354791882260117,0.7915216371999817,-0.1164538059974109,-0.39159184344992615,0.0,35.0,3.0,0.0,0.0,0.0,0.0,1.0,0.023528815462229923,-0.7354791882260117,0.7915216371999817,-0.1164538059974109,-0.39159184344992615,0.023528815462229923,-0.7354791882260117,0.7915216371999817,-0.1164538059974109,-0.39159184344992615,0.6076076076076076,0.0,1.0,0.0
1.0,47,0.0,0,0,0,0,1.0,1.0302583050577092,-0.8408923275698444,-0.8097365381010854,0.12534079505005222,-0.0554157104361581,0.0,0.0,0.0,1.0302583050577092,-0.8408923275698444,-0.8097365381010854,0.12534079505005222,-0.0554157104361581,1.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0302583050577092,-0.8408923275698444,-0.8097365381010854,0.12534079505005222,-0.0554157104361581,1.0302583050577092,-0.8408923275698444,-0.8097365381010854,0.12534079505005222,-0.0554157104361581,0.8208208208208208,0.0,1.0,0.0
1.0,28,2.0,0,0,0,5,1.0,-0.5709485574386454,0.358238080454832,0.5317720409304051,-0.14205093144451678,-0.12917228050675972,0.0,0.0,0.0,-0.5709485574386454,0.358238080454832,0.5317720409304051,-0.14205093144451678,-0.12917228050675972,1.0,28.0,2.0,0.0,0.0,0.0,5.0,1.0,-0.5709485574386454,0.358238080454832,0.5317720409304051,-0.14205093144451678,-0.12917228050675972,-0.5709485574386454,0.358238080454832,0.5317720409304051,-0.14205093144451678,-0.12917228050675972,0.3633633633633634,0.7622622622622622,0.0,0.0
0.0,26,0.0,0,0,0,5,0.0,-0.7422168433835818,0.39724787916044246,-0.48225931493017443,-0.4004873372190447,-0.2264028853203122,0.0,0.0,0.0,-0.7422168433835818,0.39724787916044246,-0.48225931493017443,-0.4004873372190447,-0.2264028853203122,0.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,-0.7422168433835818,0.39724787916044246,-0.48225931493017443,-0.4004873372190447,-0.2264028853203122,-0.7422168433835818,0.39724787916044246,-0.48225931493017443,-0.4004873372190447,-0.2264028853203122,0.2777777777777778,0.7622622622622622,0.0,0.0
1.0,59,0.0,0,0,0,4,1.0,2.035596274729644,-0.1727575475407813,-0.7949346998546775,0.12178361639750572,-0.07117081260784149,0.0,0.0,0.0,2.035596274729644,-0.1727575475407813,-0.7949346998546775,0.12178361639750572,-0.07117081260784149,1.0,59.0,0.0,0.0,0.0,0.0,4.0,1.0,2.035596274729644,-0.1727575475407813,-0.7949346998546775,0.12178361639750572,-0.07117081260784149,2.035596274729644,-0.1727575475407813,-0.7949346998546775,0.12178361639750572,-0.07117081260784149,0.95995995995996,0.7112112112112112,2.0,0.0
1.0,26,2.0,0,0,0,1,0.0,-0.7370732012254608,-0.4044188520995916,0.3833844237920621,-0.1193440889745869,0.14603689272257658,0.0,0.0,0.0,-0.7370732012254608,-0.4044188520995916,0.3833844237920621,-0.1193440889745869,0.14603689272257658,1.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.7370732012254608,-0.4044188520995916,0.3833844237920621,-0.1193440889745869,0.14603689272257658,-0.7370732012254608,-0.4044188520995916,0.3833844237920621,-0.1193440889745869,0.14603689272257658,0.2777777777777778,0.39239239239239243,0.0,0.0
1.0,54,0.0,0,0,0,11,0.0,1.606572040326423,1.2992367673010508,-0.5528616120694737,-0.15886314305883031,0.09478300782692427,0.0,0.0,0.0,1.606572040326423,1.2992367673010508,-0.5528616120694737,-0.15886314305883031,0.09478300782692427,1.0,54.0,0.0,0.0,0.0,0.0,11.0,0.0,1.606572040326423,1.2992367673010508,-0.5528616120694737,-0.15886314305883031,0.09478300782692427,1.606572040326423,1.2992367673010508,-0.5528616120694737,-0.15886314305883031,0.09478300782692427,0.9134134134134133,0.9194194194194194,2.0,1.0
1.0,42,0.0,0,0,0,7,0.0,0.6012340706544876,0.6311019872719877,-0.5676634503158814,-0.15530596440628386,0.11053810999860766,0.0,0.0,0.0,0.6012340706544876,0.6311019872719877,-0.5676634503158814,-0.15530596440628386,0.11053810999860766,1.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,0.6012340706544876,0.6311019872719877,-0.5676634503158814,-0.15530596440628386,0.11053810999860766,0.6012340706544876,0.6311019872719877,-0.5676634503158814,-0.15530596440628386,0.11053810999860766,0.7447447447447448,0.8353353353353353,1.0,0.0
1.0,54,2.0,0,0,0,6,0.0,1.6128916801362636,0.2872871832113947,0.275586070302932,-0.01777868206213325,0.15015064511052065,0.0,0.0,0.0,1.6128916801362636,0.2872871832113947,0.275586070302932,-0.01777868206213325,0.15015064511052065,1.0,54.0,2.0,0.0,0.0,0.0,6.0,0.0,1.6128916801362636,0.2872871832113947,0.275586070302932,-0.01777868206213325,0.15015064511052065,1.6128916801362636,0.2872871832113947,0.275586070302932,-0.01777868206213325,0.15015064511052065,0.9134134134134133,0.8033033033033032,2.0,0.0
0.0,25,0.0,0,0,0,1,1.0,-0.8206803847323375,-0.4081117663611206,-0.5674995033031035,-0.24482986201535314,-0.43164337480985765,0.0,0.0,0.0,-0.8206803847323375,-0.4081117663611206,-0.5674995033031035,-0.24482986201535314,-0.43164337480985765,0.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8206803847323375,-0.4081117663611206,-0.5674995033031035,-0.24482986201535314,-0.43164337480985765,-0.8206803847323375,-0.4081117663611206,-0.5674995033031035,-0.24482986201535314,-0.43164337480985765,0.23173173173173173,0.39239239239239243,0.0,0.0
1.0,65,2.0,0,0,0,6,0.0,2.5379852656739437,0.1658958880591821,0.1687162884361215,0.07192367813090539,0.17029556288959993,0.0,0.0,0.0,2.5379852656739437,0.1658958880591821,0.1687162884361215,0.07192367813090539,0.17029556288959993,1.0,65.0,2.0,0.0,0.0,0.0,6.0,0.0,2.5379852656739437,0.1658958880591821,0.1687162884361215,0.07192367813090539,0.17029556288959993,2.5379852656739437,0.1658958880591821,0.1687162884361215,0.07192367813090539,0.17029556288959993,0.9834834834834835,0.8033033033033032,3.0,0.0
1.0,36,2.0,0,0,0,3,1.0,0.10377429386425353,-0.1303273215716066,0.38835503579489683,-0.026105701872557854,-0.09565574315663532,0.0,0.0,0.0,0.10377429386425353,-0.1303273215716066,0.38835503579489683,-0.026105701872557854,-0.09565574315663532,1.0,36.0,2.0,0.0,0.0,0.0,3.0,1.0,0.10377429386425353,-0.1303273215716066,0.38835503579489683,-0.026105701872557854,-0.09565574315663532,0.10377429386425353,-0.1303273215716066,0.38835503579489683,-0.026105701872557854,-0.09565574315663532,0.6316316316316316,0.6436436436436437,1.0,0.0
1.0,33,3.0,0,0,0,2,1.0,-0.1468097741068148,-0.3029847789563001,0.8809953266872373,-0.01805811350053157,-0.087615259042227,0.0,0.0,0.0,-0.1468097741068148,-0.3029847789563001,0.8809953266872373,-0.01805811350053157,-0.087615259042227,1.0,33.0,3.0,0.0,0.0,0.0,2.0,1.0,-0.1468097741068148,-0.3029847789563001,0.8809953266872373,-0.01805811350053157,-0.087615259042227,-0.1468097741068148,-0.3029847789563001,0.8809953266872373,-0.01805811350053157,-0.087615259042227,0.5505505505505506,0.546046046046046,0.0,0.0
1.0,51,0.0,0,0,0,4,1.0,1.3628009397931495,-0.08447296924826304,-0.7172112221333609,0.05654553625711398,-0.08582166190171732,0.0,0.0,0.0,1.3628009397931495,-0.08447296924826304,-0.7172112221333609,0.05654553625711398,-0.08582166190171732,1.0,51.0,0.0,0.0,0.0,0.0,4.0,1.0,1.3628009397931495,-0.08447296924826304,-0.7172112221333609,0.05654553625711398,-0.08582166190171732,1.3628009397931495,-0.08447296924826304,-0.7172112221333609,0.05654553625711398,-0.08582166190171732,0.8748748748748749,0.7112112112112112,2.0,0.0
1.0,31,0.0,0,0,0,5,1.0,-0.32015115573129077,0.336378888349993,-0.49005576412297314,-0.13190323880964913,-0.13188162916453125,0.0,0.0,0.0,-0.32015115573129077,0.336378888349993,-0.49005576412297314,-0.13190323880964913,-0.13188162916453125,1.0,31.0,0.0,0.0,0.0,0.0,5.0,1.0,-0.32015115573129077,0.336378888349993,-0.49005576412297314,-0.13190323880964913,-0.13188162916453125,-0.32015115573129077,0.336378888349993,-0.49005576412297314,-0.13190323880964913,-0.13188162916453125,0.484984984984985,0.7622622622622622,0.0,0.0
1.0,22,0.0,0,0,0,1,1.0,-1.0731908748020402,-0.3648626085387644,-0.5340039065148747,-0.10388178010445571,-0.11063245850764443,0.0,0.0,0.0,-1.0731908748020402,-0.3648626085387644,-0.5340039065148747,-0.10388178010445571,-0.11063245850764443,1.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0731908748020402,-0.3648626085387644,-0.5340039065148747,-0.10388178010445571,-0.11063245850764443,-1.0731908748020402,-0.3648626085387644,-0.5340039065148747,-0.10388178010445571,-0.11063245850764443,0.0920920920920921,0.39239239239239243,0.0,0.0
1.0,46,2.0,0,0,0,0,1.0,0.9476597370844787,-0.841104280038135,0.19266039752196357,0.13150262245028257,-0.049043649454917626,0.0,0.0,0.0,0.9476597370844787,-0.841104280038135,0.19266039752196357,0.13150262245028257,-0.049043649454917626,1.0,46.0,2.0,0.0,0.0,0.0,0.0,1.0,0.9476597370844787,-0.841104280038135,0.19266039752196357,0.13150262245028257,-0.049043649454917626,0.9476597370844787,-0.841104280038135,0.19266039752196357,0.13150262245028257,-0.049043649454917626,0.8058058058058057,0.0,1.0,0.0
1.0,23,0.0,0,0,1,5,0.0,-0.9966481170590988,0.4470106871878966,-0.45605531136152855,0.2775602928461724,0.10581408339387484,0.0,0.0,0.0,-0.9966481170590988,0.4470106871878966,-0.45605531136152855,0.2775602928461724,0.10581408339387484,1.0,23.0,0.0,0.0,0.0,1.0,5.0,0.0,-0.9966481170590988,0.4470106871878966,-0.45605531136152855,0.2775602928461724,0.10581408339387484,-0.9966481170590988,0.4470106871878966,-0.45605531136152855,0.2775602928461724,0.10581408339387484,0.13613613613613612,0.7622622622622622,0.0,0.0
1.0,36,0.0,0,0,0,2,0.0,0.10145636036812558,-0.3033866383434241,-0.6736046605603726,-0.07746665093265998,0.14671419316882217,0.0,0.0,0.0,0.10145636036812558,-0.3033866383434241,-0.6736046605603726,-0.07746665093265998,0.14671419316882217,1.0,36.0,0.0,0.0,0.0,0.0,2.0,0.0,0.10145636036812558,-0.3033866383434241,-0.6736046605603726,-0.07746665093265998,0.14671419316882217,0.10145636036812558,-0.3033866383434241,-0.6736046605603726,-0.07746665093265998,0.14671419316882217,0.6316316316316316,0.546046046046046,1.0,0.0
1.0,21,0.0,0,0,0,0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,0.0,0.0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,-1.158107376271399,-0.5381338777788724,-0.5935666672470951,-0.1490809017643275,0.13810953879905352,0.050050050050050046,0.0,0.0,0.0
1.0,55,0.0,0,0,0,12,0.0,1.6897076990102828,1.4883416068814461,-0.5297302830775427,-0.17606195775706487,0.08718151996053448,0.0,0.0,0.0,1.6897076990102828,1.4883416068814461,-0.5297302830775427,-0.17606195775706487,0.08718151996053448,1.0,55.0,0.0,0.0,0.0,0.0,12.0,0.0,1.6897076990102828,1.4883416068814461,-0.5297302830775427,-0.17606195775706487,0.08718151996053448,1.6897076990102828,1.4883416068814461,-0.5297302830775427,-0.17606195775706487,0.08718151996053448,0.9244244244244244,0.9314314314314314,2.0,1.0
1.0,39,2.0,0,1,0,3,1.0,0.3541834988391153,-0.144102071562928,0.34327896123308743,0.5619327426884689,-0.113021256707402,0.0,0.0,0.0,0.3541834988391153,-0.144102071562928,0.34327896123308743,0.5619327426884689,-0.113021256707402,1.0,39.0,2.0,0.0,1.0,0.0,3.0,1.0,0.3541834988391153,-0.144102071562928,0.34327896123308743,0.5619327426884689,-0.113021256707402,0.3541834988391153,-0.144102071562928,0.34327896123308743,0.5619327426884689,-0.113021256707402,0.6976976976976977,0.6436436436436437,1.0,0.0
0.0,28,2.0,0,0,0,0,1.0,-0.565917527054119,-0.6526064198426305,0.36318892975219136,-0.1806954198291434,-0.40851304515355497,0.0,0.0,0.0,-0.565917527054119,-0.6526064198426305,0.36318892975219136,-0.1806954198291434,-0.40851304515355497,0.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.565917527054119,-0.6526064198426305,0.36318892975219136,-0.1806954198291434,-0.40851304515355497,-0.565917527054119,-0.6526064198426305,0.36318892975219136,-0.1806954198291434,-0.40851304515355497,0.3633633633633634,0.0,0.0,0.0
1.0,44,0.0,0,0,0,0,1.0,0.7779600544565233,-0.80778561071015,-0.7805902339555915,0.10087651499740527,-0.060909778921361554,0.0,0.0,0.0,0.7779600544565233,-0.80778561071015,-0.7805902339555915,0.10087651499740527,-0.060909778921361554,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7779600544565233,-0.80778561071015,-0.7805902339555915,0.10087651499740527,-0.060909778921361554,0.7779600544565233,-0.80778561071015,-0.7805902339555915,0.10087651499740527,-0.060909778921361554,0.7762762762762763,0.0,1.0,0.0
1.0,38,0.0,0,0,0,0,0.0,0.2715827104686531,-0.7257386066504741,-0.7587290574048933,-0.010449981465994936,0.1692425935485397,0.0,0.0,0.0,0.2715827104686531,-0.7257386066504741,-0.7587290574048933,-0.010449981465994936,0.1692425935485397,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2715827104686531,-0.7257386066504741,-0.7587290574048933,-0.010449981465994936,0.1692425935485397,0.2715827104686531,-0.7257386066504741,-0.7587290574048933,-0.010449981465994936,0.1692425935485397,0.6786786786786787,0.0,1.0,0.0
1.0,25,2.0,0,0,0,0,1.0,-0.8184280171238218,-0.6093572620202743,0.3966845265404202,-0.039747337918245945,-0.08750212885134175,0.0,0.0,0.0,-0.8184280171238218,-0.6093572620202743,0.3966845265404202,-0.039747337918245945,-0.08750212885134175,1.0,25.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.8184280171238218,-0.6093572620202743,0.3966845265404202,-0.039747337918245945,-0.08750212885134175,-0.8184280171238218,-0.6093572620202743,0.3966845265404202,-0.039747337918245945,-0.08750212885134175,0.23173173173173173,0.0,0.0,0.0
1.0,28,0.0,0,0,0,0,0.0,-0.569411458201966,-0.615382883784826,-0.6615747102532471,-0.0919975816414847,0.1509290319311949,0.0,0.0,0.0,-0.569411458201966,-0.615382883784826,-0.6615747102532471,-0.0919975816414847,0.1509290319311949,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.569411458201966,-0.615382883784826,-0.6615747102532471,-0.0919975816414847,0.1509290319311949,-0.569411458201966,-0.615382883784826,-0.6615747102532471,-0.0919975816414847,0.1509290319311949,0.3633633633633634,0.0,0.0,0.0
1.0,21,5.0,1,0,0,1,0.0,-1.1568298724502275,-0.3484703824272664,1.8610557164647261,0.07137235098290733,0.35135524357399284,0.0,0.0,0.0,-1.1568298724502275,-0.3484703824272664,1.8610557164647261,0.07137235098290733,0.35135524357399284,1.0,21.0,5.0,1.0,0.0,0.0,1.0,0.0,-1.1568298724502275,-0.3484703824272664,1.8610557164647261,0.07137235098290733,0.35135524357399284,-1.1568298724502275,-0.3484703824272664,1.8610557164647261,0.07137235098290733,0.35135524357399284,0.050050050050050046,0.39239239239239243,0.0,0.0
1.0,31,0.0,0,0,0,1,1.0,-0.31629612299848325,-0.4641827591178475,-0.6214428189513561,-0.03048893994651495,-0.0941502530520341,0.0,0.0,0.0,-0.31629612299848325,-0.4641827591178475,-0.6214428189513561,-0.03048893994651495,-0.0941502530520341,1.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.31629612299848325,-0.4641827591178475,-0.6214428189513561,-0.03048893994651495,-0.0941502530520341,-0.31629612299848325,-0.4641827591178475,-0.6214428189513561,-0.03048893994651495,-0.0941502530520341,0.484984984984985,0.39239239239239243,0.0,0.0
1.0,25,0.0,0,0,0,1,1.0,-0.8208926242008547,-0.3979693253984588,-0.5631502106603684,-0.07941750005180881,-0.10513839002244099,0.0,0.0,0.0,-0.8208926242008547,-0.3979693253984588,-0.5631502106603684,-0.07941750005180881,-0.10513839002244099,1.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.8208926242008547,-0.3979693253984588,-0.5631502106603684,-0.07941750005180881,-0.10513839002244099,-0.8208926242008547,-0.3979693253984588,-0.5631502106603684,-0.07941750005180881,-0.10513839002244099,0.23173173173173173,0.39239239239239243,0.0,0.0
1.0,31,2.0,0,0,0,3,1.0,-0.31672279047105606,-0.07514946013878263,0.43693220937071986,-0.06687950196030273,-0.10481252396530773,0.0,0.0,0.0,-0.31672279047105606,-0.07514946013878263,0.43693220937071986,-0.06687950196030273,-0.10481252396530773,1.0,31.0,2.0,0.0,0.0,0.0,3.0,1.0,-0.31672279047105606,-0.07514946013878263,0.43693220937071986,-0.06687950196030273,-0.10481252396530773,-0.31672279047105606,-0.07514946013878263,0.43693220937071986,-0.06687950196030273,-0.10481252396530773,0.484984984984985,0.6436436436436437,0.0,0.0
1.0,23,2.0,0,0,1,1,1.0,-0.9895113926469611,-0.3806320553750866,0.441670566458262,0.4556891154851923,-0.08939163279096123,0.0,0.0,0.0,-0.9895113926469611,-0.3806320553750866,0.441670566458262,0.4556891154851923,-0.08939163279096123,1.0,23.0,2.0,0.0,0.0,1.0,1.0,1.0,-0.9895113926469611,-0.3806320553750866,0.441670566458262,0.4556891154851923,-0.08939163279096123,-0.9895113926469611,-0.3806320553750866,0.441670566458262,0.4556891154851923,-0.08939163279096123,0.13613613613613612,0.39239239239239243,0.0,0.0
0.0,23,0.0,0,0,0,1,0.0,-0.9906600612519599,-0.3702070514477037,-0.5845000656130636,-0.3235373184085575,-0.19416557769301848,0.0,0.0,0.0,-0.9906600612519599,-0.3702070514477037,-0.5845000656130636,-0.3235373184085575,-0.19416557769301848,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9906600612519599,-0.3702070514477037,-0.5845000656130636,-0.3235373184085575,-0.19416557769301848,-0.9906600612519599,-0.3702070514477037,-0.5845000656130636,-0.3235373184085575,-0.19416557769301848,0.13613613613613612,0.39239239239239243,0.0,0.0
1.0,28,5.0,0,0,0,3,0.0,-0.5685506105169942,-0.043080460071084056,1.9186693331377511,-0.13226683724438706,0.14313904270425942,0.0,0.0,0.0,-0.5685506105169942,-0.043080460071084056,1.9186693331377511,-0.13226683724438706,0.14313904270425942,1.0,28.0,5.0,0.0,0.0,0.0,3.0,0.0,-0.5685506105169942,-0.043080460071084056,1.9186693331377511,-0.13226683724438706,0.14313904270425942,-0.5685506105169942,-0.043080460071084056,1.9186693331377511,-0.13226683724438706,0.14313904270425942,0.3633633633633634,0.6436436436436437,0.0,0.0
1.0,28,0.0,0,0,0,7,0.0,-0.576157765484379,0.785599999283895,-0.43164736430357703,-0.26947260465196954,0.08489912373432491,0.0,0.0,0.0,-0.576157765484379,0.785599999283895,-0.43164736430357703,-0.26947260465196954,0.08489912373432491,1.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,-0.576157765484379,0.785599999283895,-0.43164736430357703,-0.26947260465196954,0.08489912373432491,-0.576157765484379,0.785599999283895,-0.43164736430357703,-0.26947260465196954,0.08489912373432491,0.3633633633633634,0.8353353353353353,0.0,0.0
1.0,64,0.0,0,0,0,0,0.0,2.458167549012262,-1.0126634861011585,-1.0113303599991728,0.20157377899027842,0.21685785375363617,0.0,0.0,0.0,2.458167549012262,-1.0126634861011585,-1.0113303599991728,0.20157377899027842,0.21685785375363617,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.458167549012262,-1.0126634861011585,-1.0113303599991728,0.20157377899027842,0.21685785375363617,2.458167549012262,-1.0126634861011585,-1.0113303599991728,0.20157377899027842,0.21685785375363617,0.980980980980981,0.0,2.0,0.0
1.0,38,2.0,0,0,0,0,0.0,0.2730835593624841,-0.7369861314053293,0.23395244350299121,0.0038666059517843587,0.17744601069151464,0.0,0.0,0.0,0.2730835593624841,-0.7369861314053293,0.23395244350299121,0.0038666059517843587,0.17744601069151464,1.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2730835593624841,-0.7369861314053293,0.23395244350299121,0.0038666059517843587,0.17744601069151464,0.2730835593624841,-0.7369861314053293,0.23395244350299121,0.0038666059517843587,0.17744601069151464,0.6786786786786787,0.0,1.0,0.0
1.0,32,2.0,0,0,0,0,0.0,-0.23151294183988733,-0.6707726976859405,0.2922450517939788,-0.045061954153509484,0.16645787372110776,0.0,0.0,0.0,-0.23151294183988733,-0.6707726976859405,0.2922450517939788,-0.045061954153509484,0.16645787372110776,1.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.23151294183988733,-0.6707726976859405,0.2922450517939788,-0.045061954153509484,0.16645787372110776,-0.23151294183988733,-0.6707726976859405,0.2922450517939788,-0.045061954153509484,0.16645787372110776,0.5195195195195195,0.0,0.0,0.0
1.0,38,0.0,0,0,0,9,0.0,0.2629088868198362,1.0755251001521673,-0.4631081840410316,-0.23863215390804687,0.08434699729542115,0.0,0.0,0.0,0.2629088868198362,1.0755251001521673,-0.4631081840410316,-0.23863215390804687,0.08434699729542115,1.0,38.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2629088868198362,1.0755251001521673,-0.4631081840410316,-0.23863215390804687,0.08434699729542115,0.2629088868198362,1.0755251001521673,-0.4631081840410316,-0.23863215390804687,0.08434699729542115,0.6786786786786787,0.8863863863863863,1.0,1.0
1.0,46,2.0,0,0,1,2,1.0,0.9438114371122607,-0.43430980609911674,0.251062331716572,0.6178950211730353,-0.05670328509919244,0.0,0.0,0.0,0.9438114371122607,-0.43430980609911674,0.251062331716572,0.6178950211730353,-0.05670328509919244,1.0,46.0,2.0,0.0,0.0,1.0,2.0,1.0,0.9438114371122607,-0.43430980609911674,0.251062331716572,0.6178950211730353,-0.05670328509919244,0.9438114371122607,-0.43430980609911674,0.251062331716572,0.6178950211730353,-0.05670328509919244,0.8058058058058057,0.546046046046046,1.0,0.0
1.0,51,0.0,0,0,0,8,1.0,1.358945907060342,0.7160886782195774,-0.5858241673049779,-0.04486876260602025,-0.12355303801421448,0.0,0.0,0.0,1.358945907060342,0.7160886782195774,-0.5858241673049779,-0.04486876260602025,-0.12355303801421448,1.0,51.0,0.0,0.0,0.0,0.0,8.0,1.0,1.358945907060342,0.7160886782195774,-0.5858241673049779,-0.04486876260602025,-0.12355303801421448,1.358945907060342,0.7160886782195774,-0.5858241673049779,-0.04486876260602025,-0.12355303801421448,0.8748748748748749,0.8633633633633634,2.0,1.0
0.0,30,0.0,0,0,0,0,1.0,-0.399219542213826,-0.6634300396609046,-0.6489234405860222,-0.17870248721182472,-0.41305374997306094,0.0,0.0,0.0,-0.399219542213826,-0.6634300396609046,-0.6489234405860222,-0.17870248721182472,-0.41305374997306094,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.399219542213826,-0.6634300396609046,-0.6489234405860222,-0.17870248721182472,-0.41305374997306094,-0.399219542213826,-0.6634300396609046,-0.6489234405860222,-0.17870248721182472,-0.41305374997306094,0.44544544544544545,0.0,0.0,0.0
1.0,54,2.0,0,0,0,0,1.0,1.6204550720209738,-0.9293888583306534,0.1149369198006468,0.1967407025906744,-0.0343928001610418,0.0,0.0,0.0,1.6204550720209738,-0.9293888583306534,0.1149369198006468,0.1967407025906744,-0.0343928001610418,1.0,54.0,2.0,0.0,0.0,0.0,0.0,1.0,1.6204550720209738,-0.9293888583306534,0.1149369198006468,0.1967407025906744,-0.0343928001610418,1.6204550720209738,-0.9293888583306534,0.1149369198006468,0.1967407025906744,-0.0343928001610418,0.9134134134134133,0.0,2.0,0.0
1.0,34,2.0,0,0,0,4,0.0,-0.06716914083857103,0.10771780520877038,0.4042012371920325,-0.13016673298154574,0.13238920993207962,0.0,0.0,0.0,-0.06716914083857103,0.10771780520877038,0.4042012371920325,-0.13016673298154574,0.13238920993207962,1.0,34.0,2.0,0.0,0.0,0.0,4.0,0.0,-0.06716914083857103,0.10771780520877038,0.4042012371920325,-0.13016673298154574,0.13238920993207962,-0.06716914083857103,0.10771780520877038,0.4042012371920325,-0.13016673298154574,0.13238920993207962,0.5805805805805806,0.7112112112112112,1.0,0.0
1.0,52,0.0,0,0,0,0,1.0,1.4507553893930187,-0.8960701890026684,-0.8583137116769084,0.16611459513779714,-0.0462589296274857,0.0,0.0,0.0,1.4507553893930187,-0.8960701890026684,-0.8583137116769084,0.16611459513779714,-0.0462589296274857,1.0,52.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4507553893930187,-0.8960701890026684,-0.8583137116769084,0.16611459513779714,-0.0462589296274857,1.4507553893930187,-0.8960701890026684,-0.8583137116769084,0.16611459513779714,-0.0462589296274857,0.8898898898898899,0.0,2.0,0.0
1.0,48,2.0,0,0,0,9,0.0,1.1054039043842867,0.9539218525316638,0.4324189697152067,-0.14276796631477776,0.11086397605574093,0.0,0.0,0.0,1.1054039043842867,0.9539218525316638,0.4324189697152067,-0.14276796631477776,0.11086397605574093,1.0,48.0,2.0,0.0,0.0,0.0,9.0,0.0,1.1054039043842867,0.9539218525316638,0.4324189697152067,-0.14276796631477776,0.11086397605574093,1.1054039043842867,0.9539218525316638,0.4324189697152067,-0.14276796631477776,0.11086397605574093,0.8348348348348349,0.8863863863863863,1.0,1.0
0.0,27,3.0,0,0,0,0,1.0,-0.6492665194742654,-0.6471946099334933,0.8692451149212984,-0.18169188613780268,-0.406242692743802,0.0,0.0,0.0,-0.6492665194742654,-0.6471946099334933,0.8692451149212984,-0.18169188613780268,-0.406242692743802,0.0,27.0,3.0,0.0,0.0,0.0,0.0,1.0,-0.6492665194742654,-0.6471946099334933,0.8692451149212984,-0.18169188613780268,-0.406242692743802,-0.6492665194742654,-0.6471946099334933,0.8692451149212984,-0.18169188613780268,-0.406242692743802,0.32182182182182184,0.0,0.0,0.0
1.0,20,0.0,0,0,0,1,0.0,-1.2431705513216629,-0.32695789362534755,-0.5510044688248348,-0.18258923649766,0.12684533860919475,0.0,0.0,0.0,-1.2431705513216629,-0.32695789362534755,-0.5510044688248348,-0.18258923649766,0.12684533860919475,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2431705513216629,-0.32695789362534755,-0.5510044688248348,-0.18258923649766,0.12684533860919475,-1.2431705513216629,-0.32695789362534755,-0.5510044688248348,-0.18258923649766,0.12684533860919475,0.017017017017017015,0.39239239239239243,0.0,0.0
1.0,20,3.0,2,0,0,2,0.0,-1.2449047566245264,-0.1084049781471018,0.8510082817141167,0.23356278775036565,0.5340576321867853,0.0,0.0,0.0,-1.2449047566245264,-0.1084049781471018,0.8510082817141167,0.23356278775036565,0.5340576321867853,1.0,20.0,3.0,2.0,0.0,0.0,2.0,0.0,-1.2449047566245264,-0.1084049781471018,0.8510082817141167,0.23356278775036565,0.5340576321867853,-1.2449047566245264,-0.1084049781471018,0.8510082817141167,0.23356278775036565,0.5340576321867853,0.017017017017017015,0.546046046046046,0.0,0.0
